Time (s),Absolute acceleration (m/s^2)
1.170463770E-1,4.181807380E-2
1.339153140E-1,3.831813002E-2
1.508166020E-1,3.181970819E-2
1.676973690E-1,4.062053550E-2
1.845809550E-1,4.175630101E-2
2.014648370E-1,6.338288813E-2
2.183451570E-1,2.826658356E-2
2.352321810E-1,4.015413516E-2
2.521191760E-1,3.551752509E-2
2.689953350E-1,3.067280625E-2
2.858866320E-1,3.587062582E-2
3.027543190E-1,3.733098969E-2
3.196510980E-1,3.754422799E-2
3.365311240E-1,3.865243934E-2
3.534215570E-1,3.649130861E-2
3.703018470E-1,4.345339955E-2
3.871856970E-1,4.563717537E-2
4.040694970E-1,3.656060732E-2
4.209530730E-1,3.306978883E-2
4.378368520E-1,3.460052503E-2
4.547201420E-1,3.702162365E-2
4.716067300E-1,3.893528135E-2
4.884857480E-1,3.826324737E-2
5.053717250E-1,3.925374417E-2
5.222587800E-1,4.232256710E-2
5.391355500E-1,3.497684120E-2
5.560226260E-1,3.463697018E-2
5.729065780E-1,3.507503855E-2
5.897889430E-1,3.674000685E-2
6.066653160E-1,3.837750966E-2
6.235577130E-1,3.947188181E-2
6.404413390E-1,3.122790304E-2
6.573237550E-1,3.692368914E-2
6.742085410E-1,3.568738258E-2
6.910924430E-1,3.527830504E-2
7.079759880E-1,3.521141604E-2
7.248597470E-1,4.308536602E-2
7.417434560E-1,4.026160278E-2
7.586242650E-1,3.798424103E-2
7.755134350E-1,3.795109113E-2
7.923953830E-1,3.830752742E-2
8.092782060E-1,4.205805296E-2
8.261620370E-1,3.781796743E-2
8.430426940E-1,3.386917326E-2
8.599328510E-1,4.180092144E-2
8.768130280E-1,4.167132655E-2
8.936969300E-1,4.107351818E-2
9.105782980E-1,3.588595032E-2
9.274655260E-1,3.744772440E-2
9.443480030E-1,3.676457588E-2
9.612316810E-1,3.116133702E-2
9.781144630E-1,3.667151805E-2
9.949991780E-1,3.276598954E-2
1.011880374E0,3.651213515E-2
1.028769372E0,3.829261593E-2
1.045650140E0,3.632307055E-2
1.062522048E0,3.739502397E-2
1.079416967E0,4.023281941E-2
1.096289719E0,3.907732585E-2
1.113183406E0,3.354220803E-2
1.130066107E0,3.384914201E-2
1.146952124E0,3.387567935E-2
1.163838578E0,3.200263475E-2
1.180711128E0,4.133491113E-2
1.197603533E0,3.385522816E-2
1.214485950E0,3.894074456E-2
1.231372140E0,3.693024573E-2
1.248245777E0,3.619441853E-2
1.265125304E0,4.249830930E-2
1.282018768E0,3.925434450E-2
1.298907654E0,3.675673805E-2
1.315789419E0,3.555207666E-2
1.332673392E0,3.696946283E-2
1.349557028E0,3.527809570E-2
1.366424756E0,4.093538832E-2
1.383314497E0,3.745794379E-2
1.400208102E0,3.563009610E-2
1.417096255E0,3.627028239E-2
1.433975884E0,4.051448776E-2
1.450858973E0,4.218517309E-2
1.467742812E0,4.005380079E-2
1.484613824E0,3.706307816E-2
1.501510738E0,4.042556530E-2
1.518390640E0,3.456542461E-2
1.535280828E0,3.851453678E-2
1.552151638E0,3.772087699E-2
1.569045030E0,3.908878204E-2
1.585928687E0,4.138024880E-2
1.602802987E0,3.884885614E-2
1.619694751E0,3.329204122E-2
1.636578978E0,3.862151696E-2
1.653464202E0,3.538909576E-2
1.670347178E0,3.959996165E-2
1.687230936E0,3.602372127E-2
1.704114705E0,3.875568412E-2
1.720995108E0,3.845968074E-2
1.737883902E0,4.138568160E-2
1.754765656E0,3.937549415E-2
1.771649345E0,3.858780046E-2
1.788533113E0,4.141922092E-2
1.805405235E0,3.880493323E-2
1.822300805E0,3.426700826E-2
1.839184615E0,3.237167756E-2
1.856067721E0,3.478272622E-2
1.872951553E0,3.812743235E-2
1.889835241E0,3.983625173E-2
1.906711349E0,3.847046847E-2
1.923602758E0,4.018067291E-2
1.940485144E0,3.583600980E-2
1.957370663E0,3.386808350E-2
1.974253791E0,3.932909465E-2
1.991137500E0,4.110301206E-2
2.008021583E0,3.480678219E-2
2.024904732E0,3.312989348E-2
2.041773904E0,3.848476967E-2
2.058669585E0,3.884696110E-2
2.075555826E0,3.663850110E-2
2.092436604E0,2.939631575E-2
2.109323608E0,3.425200445E-2
2.126209686E0,3.741568428E-2
2.143091259E0,3.666562421E-2
2.159971294E0,3.718056232E-2
2.176858136E0,4.232000757E-2
2.193744946E0,3.583411271E-2
2.210625817E0,3.910332615E-2
2.227509168E0,4.194104971E-2
2.244392937E0,4.083272850E-2
2.261276218E0,3.453282851E-2
2.278158807E0,3.262804374E-2
2.295045587E0,3.638805316E-2
2.311927699E0,4.016054171E-2
2.328811315E0,3.789523243E-2
2.345695094E0,2.699907261E-2
2.362565741E0,3.717548824E-2
2.379462603E0,4.506820456E-2
2.396342760E0,4.235975851E-2
2.413228534E0,3.589859771E-2
2.430118051E0,3.461141038E-2
2.446984821E0,3.571562182E-2
2.463881254E0,4.399462110E-2
2.480770762E0,3.932970875E-2
2.497653747E0,3.564569562E-2
2.514530782E0,3.033803413E-2
2.531415700E0,3.383383349E-2
2.548295238E0,3.928581420E-2
2.565187521E0,3.232662373E-2
2.582053794E0,3.657465743E-2
2.598950615E0,4.099650557E-2
2.615834210E0,4.113772925E-2
2.632717451E0,3.575560343E-2
2.649601851E0,3.410941855E-2
2.666485446E0,3.929947301E-2
2.683369074E0,3.849997677E-2
2.700251500E0,3.178116726E-2
2.717136276E0,3.804444654E-2
2.734019963E0,3.577628140E-2
2.750903500E0,4.092310976E-2
2.767786118E0,3.895708619E-2
2.784670976E0,3.207485293E-2
2.801554665E0,3.499047541E-2
2.818437233E0,3.825129998E-2
2.835325315E0,3.347260319E-2
2.852206013E0,3.567986517E-2
2.869089405E0,3.709644584E-2
2.885972747E0,3.712590374E-2
2.902857096E0,3.828576547E-2
2.919737671E0,3.702947921E-2
2.936624522E0,3.875927245E-2
2.953510927E0,3.752815202E-2
2.970391979E0,3.838462218E-2
2.987275422E0,3.385545973E-2
3.004149598E0,3.764249224E-2
3.021041456E0,3.850512990E-2
3.037926486E0,3.097841020E-2
3.054809939E0,4.173101531E-2
3.071693689E0,3.302447399E-2
3.088576176E0,4.316924912E-2
3.105461196E0,4.075941786E-2
3.122343216E0,4.129769882E-2
3.139228602E0,3.900831940E-2
3.156112229E0,3.994150697E-2
3.172995175E0,3.745009149E-2
3.189880510E0,3.125687276E-2
3.206763251E0,4.079577905E-2
3.223647204E0,4.580956095E-2
3.240527311E0,4.005507613E-2
3.257417702E0,3.721723100E-2
3.274297656E0,3.340939880E-2
3.291178923E0,3.966092916E-2
3.308068460E0,3.724148042E-2
3.324947194E0,4.056824696E-2
3.341832825E0,3.893035103E-2
3.358713583E0,4.282073306E-2
3.375603659E0,3.925566372E-2
3.392483258E0,3.508502071E-2
3.409366508E0,3.802543448E-2
3.426251171E0,3.901486544E-2
